x, y, cost, index, parent_index;
14.000000, 18.000000, 0.000000, 0, -1;
15.467351, 17.688745, 1.500000, 1, 0;
16.488312, 16.589819, 2.860124, 2, 0;
17.979334, 16.425943, 4.311534, 3, 1;
16.315719, 15.099781, 4.224419, 4, 1;
19.384863, 15.902028, 5.811534, 5, 3;
12.638786, 17.369843, 1.500000, 6, 0;
20.738987, 15.256779, 7.308638, 7, 3;
22.215414, 14.991891, 8.784809, 8, 5;
23.632920, 14.501304, 10.284809, 9, 8;
11.838921, 16.100901, 2.876950, 10, 0;
16.516824, 15.705996, 3.743365, 11, 1;
10.339700, 16.149249, 4.103008, 12, 6;
8.940979, 15.607419, 5.603008, 13, 12;
7.459028, 15.375427, 7.085804, 14, 12;
6.042875, 15.869907, 8.512975, 15, 13;
5.544865, 14.454991, 9.209767, 16, 14;
4.100014, 14.857986, 10.703566, 17, 15;
15.838666, 18.674490, 1.958476, 18, 0;
12.952949, 17.371827, 1.221031, 19, 0;
21.170791, 16.693283, 7.764896, 20, 5;
2.618967, 15.095683, 12.203566, 21, 17;
5.138955, 16.416754, 9.569437, 22, 15;
4.186692, 17.575717, 11.033927, 23, 15;
5.318806, 18.559749, 11.298567, 24, 15;
1.518571, 16.115059, 13.574818, 25, 17;
2.391099, 13.613092, 12.817840, 26, 17;
1.682599, 12.290961, 14.317840, 27, 26;
0.054996, 16.443614, 15.074818, 28, 25;
0.301051, 11.706733, 15.646710, 29, 26;
17.589094, 16.116344, 4.058414, 30, 2;
0.379801, 10.208801, 16.773990, 31, 27;
6.745419, 15.660960, 7.799220, 32, 13;
0.307087, 8.710565, 18.273990, 33, 31;
-0.073540, 7.259661, 19.757771, 34, 31;
17.876921, 16.787914, 4.072454, 35, 1;
10.496429, 17.641039, 3.659454, 36, 6;
4.211016, 17.132722, 10.729967, 37, 32;
21.829504, 18.040910, 9.264896, 38, 20;
-0.195220, 17.922598, 16.065656, 39, 25;
6.385642, 19.614197, 12.798567, 40, 24;
-1.187987, 6.255665, 21.148321, 41, 33;
-0.249811, 8.077448, 18.996394, 42, 31;
14.950276, 18.078232, 0.953490, 43, 0;
17.694449, 18.265870, 3.704071, 44, 43;
1.222004, 6.503642, 20.663045, 45, 33;
-1.438290, 18.762107, 17.565656, 46, 39;
2.573007, 5.851880, 22.163045, 47, 45;
3.846800, 5.059763, 23.658765, 48, 45;
0.738905, 12.519890, 14.798959, 49, 26;
17.511453, 19.404242, 3.783512, 50, 18;
8.542545, 14.550086, 6.508644, 51, 12;
1.884614, 4.519170, 22.755215, 52, 45;
-1.700280, 4.845858, 22.545556, 53, 41;
17.517071, 18.831107, 3.628422, 54, 43;
-1.092229, 12.262407, 16.648107, 55, 49;
11.193672, 15.782994, 3.591568, 56, 19;
1.094659, 11.799763, 15.046947, 57, 26;
6.859418, 19.479638, 13.092914, 58, 24;
15.537107, 16.739489, 1.987860, 59, 0;
1.988884, 3.022799, 24.255215, 60, 52;
3.229828, 7.200430, 22.788337, 61, 45;
-1.074005, 16.313759, 16.174996, 62, 25;
0.713898, 15.466320, 14.144355, 63, 21;
-1.450632, 11.806408, 17.101812, 64, 49;
22.237085, 15.019271, 8.797238, 65, 5;
5.911773, 21.037380, 13.846167, 66, 24;
-2.733190, 3.758156, 23.982426, 67, 41;
0.213730, 11.007166, 16.231956, 68, 57;
-2.708784, 2.258354, 25.322651, 69, 53;
4.540097, 20.824904, 13.693836, 70, 24;
14.282203, 16.042905, 1.977336, 71, 0;
0.699924, 19.108305, 17.551315, 72, 39;
-0.626854, 9.837633, 17.657226, 73, 57;
-2.828184, 18.198019, 18.697336, 74, 62;
10.547972, 15.500182, 4.296487, 75, 56;
21.979730, 15.573896, 8.427066, 76, 5;
8.155521, 19.237181, 6.492742, 77, 36;
21.087204, 14.595013, 7.957752, 78, 5;
-2.088666, 3.240928, 24.196812, 79, 53;
3.215219, 2.159027, 25.464604, 80, 52;
-2.982303, 5.624585, 22.947616, 81, 41;
11.024029, 17.752250, 2.986265, 82, 0;
11.120594, 18.429113, 2.911205, 83, 0;
-2.914096, 11.477358, 18.601812, 84, 64;
-0.262742, 14.942482, 15.089345, 85, 21;
0.645944, 8.175731, 18.824406, 86, 31;
16.490889, 15.914168, 3.249150, 87, 59;
-0.015429, 14.808755, 14.853542, 88, 21;
